angle,azimuth,date,hour,power
40,180,15/05/2024,7,8.012251421
40,180,15/05/2024,8,43.78699533
40,180,15/05/2024,9,89.6940425
40,180,15/05/2024,10,132.1641805
40,180,15/05/2024,11,71.67370755
40,180,15/05/2024,12,123.3516524
40,180,15/05/2024,13,54.02021163
40,180,15/05/2024,14,37.26591
40,180,15/05/2024,15,48.8523628
40,180,15/05/2024,16,23.36918126
40,180,15/05/2024,17,9.62995095
40,180,15/05/2024,18,3.182070368
40,180,15/05/2024,19,0
40,180,15/05/2024,20,0
40,180,15/05/2024,21,0
40,180,16/05/2024,6,56.78239945
40,180,16/05/2024,7,34.60446755
40,180,16/05/2024,8,60.06091059
40,180,16/05/2024,9,72.04994894
40,180,16/05/2024,10,54.11128957
40,180,16/05/2024,11,120.0002178
40,180,16/05/2024,12,124.7452196
40,180,16/05/2024,13,45.41249762
40,180,16/05/2024,14,137.5125352
40,180,16/05/2024,15,241.5650543
40,180,16/05/2024,16,110.7079412
40,180,16/05/2024,17,54.70562465
40,180,16/05/2024,18,32.14347698
40,180,16/05/2024,19,0
40,180,16/05/2024,20,0
40,180,16/05/2024,21,0
40,180,17/05/2024,6,14.43630683
40,180,17/05/2024,7,15.53746032
40,180,17/05/2024,8,29.41764028
40,180,17/05/2024,9,75.6953144
40,180,17/05/2024,10,66.89823041
40,180,17/05/2024,11,70.92750061
40,180,17/05/2024,12,180.5071889
40,180,17/05/2024,13,129.1951106
40,180,17/05/2024,14,130.78503
40,180,17/05/2024,15,119.6233499
40,180,17/05/2024,16,100.7712391
40,180,17/05/2024,17,23.09461038
40,180,17/05/2024,18,39.63052524
40,180,17/05/2024,19,0
40,180,17/05/2024,20,0
40,180,17/05/2024,21,0
40,180,18/05/2024,6,53.82378716
40,180,18/05/2024,7,34.43931465
40,180,18/05/2024,8,55.73547003
40,180,18/05/2024,9,128.1441291
40,180,18/05/2024,10,202.7433393
40,180,18/05/2024,11,203.0623264
40,180,18/05/2024,12,247.3861812
40,180,18/05/2024,13,70.79711073
40,180,18/05/2024,14,109.2409343
40,180,18/05/2024,15,75.78883627
40,180,18/05/2024,16,42.46208825
40,180,18/05/2024,17,147.101546
40,180,18/05/2024,18,8.769287504
40,180,18/05/2024,19,0.198242599
40,180,18/05/2024,20,0
40,180,18/05/2024,21,0
40,180,19/05/2024,6,37.57529454
40,180,19/05/2024,7,28.21088475
40,180,19/05/2024,8,67.32896574
40,180,19/05/2024,9,130.5440378
40,180,19/05/2024,10,192.7139561
40,180,19/05/2024,11,164.3298713
40,180,19/05/2024,12,74.05349838
40,180,19/05/2024,13,213.3345065
40,180,19/05/2024,14,166.7359261
40,180,19/05/2024,15,78.47613608
40,180,19/05/2024,16,56.79029786
40,180,19/05/2024,17,121.0952711
40,180,19/05/2024,18,58.3614669
40,180,19/05/2024,19,0.191654068
40,180,19/05/2024,20,0
40,180,19/05/2024,21,0
40,180,20/05/2024,6,27.93458758
40,180,20/05/2024,7,27.83648905
40,180,20/05/2024,8,74.38787871
40,180,20/05/2024,9,144.3379165
40,180,20/05/2024,10,162.636202
40,180,20/05/2024,11,185.8418906
40,180,20/05/2024,12,164.444822
40,180,20/05/2024,13,143.7205943
40,180,20/05/2024,14,169.3011674
40,180,20/05/2024,15,114.2005327
40,180,20/05/2024,16,78.84703097
40,180,20/05/2024,17,43.68336755
40,180,20/05/2024,18,14.82746484
40,180,20/05/2024,19,0.18921337
40,180,20/05/2024,20,0
40,180,20/05/2024,21,0
40,180,21/05/2024,6,46.61142213
40,180,21/05/2024,7,32.54317728
40,180,21/05/2024,8,64.86300498
40,180,21/05/2024,9,147.398539
40,180,21/05/2024,10,178.3284261
40,180,21/05/2024,11,179.1051549
40,180,21/05/2024,12,198.6460751
40,180,21/05/2024,13,93.74287855
40,180,21/05/2024,14,176.915407
40,180,21/05/2024,15,112.3771018
40,180,21/05/2024,16,210.3279078
40,180,21/05/2024,17,145.4465655
40,180,21/05/2024,18,57.78683557
40,180,21/05/2024,19,1.367401472
40,180,21/05/2024,20,0
40,180,21/05/2024,21,0
40,180,22/05/2024,6,31.36841712
40,180,22/05/2024,7,18.82142697
40,180,22/05/2024,8,72.11573137
40,180,22/05/2024,9,145.3597676
40,180,22/05/2024,10,155.4220602
40,180,22/05/2024,11,200.5167951
40,180,22/05/2024,12,229.2906727
40,180,22/05/2024,13,207.5958863
40,180,22/05/2024,14,219.8873846
40,180,22/05/2024,15,192.1288518
40,180,22/05/2024,16,204.5767173
40,180,22/05/2024,17,135.6678673
40,180,22/05/2024,18,68.48518848
40,180,22/05/2024,19,2.550650333
40,180,22/05/2024,20,0
40,180,22/05/2024,21,0
40,180,23/05/2024,6,42.37427606
40,180,23/05/2024,7,28.21602799
40,180,23/05/2024,8,77.23902409
40,180,23/05/2024,9,163.9020035
40,180,23/05/2024,10,230.6407112
40,180,23/05/2024,11,274.262124
40,180,23/05/2024,12,289.4286871
40,180,23/05/2024,13,195.8589876
40,180,23/05/2024,14,222.7425051
40,180,23/05/2024,15,87.93285546
40,180,23/05/2024,16,11.69260236
40,180,23/05/2024,17,15.70364715
40,180,23/05/2024,18,2.937695857
40,180,23/05/2024,19,1.70245864
40,180,23/05/2024,20,0
40,180,23/05/2024,21,0
40,180,24/05/2024,6,44.08455542
40,180,24/05/2024,7,31.60379852
40,180,24/05/2024,8,79.10165545
40,180,24/05/2024,9,162.0529913
40,180,24/05/2024,10,227.5091695
40,180,24/05/2024,11,270.2902817
40,180,24/05/2024,12,278.7398003
40,180,24/05/2024,13,199.8047683
40,180,24/05/2024,14,280.1152442
40,180,24/05/2024,15,229.307699
40,180,24/05/2024,16,195.9527279
40,180,24/05/2024,17,136.6337527
40,180,24/05/2024,18,58.1948286
40,180,24/05/2024,19,2.615970963
40,180,24/05/2024,20,0
40,180,24/05/2024,21,0
40,180,25/05/2024,6,38.39320201
40,180,25/05/2024,7,28.24298164
40,180,25/05/2024,8,54.18547345
40,180,25/05/2024,9,141.6450618
40,180,25/05/2024,10,196.1260794
40,180,25/05/2024,11,212.7113618
40,180,25/05/2024,12,52.24366626
40,180,25/05/2024,13,21.96231969
40,180,25/05/2024,14,31.82192683
40,180,25/05/2024,15,104.028978
40,180,25/05/2024,16,137.890944
40,180,25/05/2024,17,112.0923482
40,180,25/05/2024,18,44.97749386
40,180,25/05/2024,19,7.726708512
40,180,25/05/2024,20,0
40,180,25/05/2024,21,0
40,180,26/05/2024,6,10.34195477
40,180,26/05/2024,7,8.823798074
40,180,26/05/2024,8,48.69781661
40,180,26/05/2024,9,73.00191338
40,180,26/05/2024,10,97.72670741
40,180,26/05/2024,11,36.55860504
40,180,26/05/2024,12,22.98076606
40,180,26/05/2024,13,38.97974345
40,180,26/05/2024,14,33.15794359
40,180,26/05/2024,15,22.02244925
40,180,26/05/2024,16,68.38068485
40,180,26/05/2024,17,54.63226994
40,180,26/05/2024,18,56.20584874
40,180,26/05/2024,19,4.162822935
40,180,26/05/2024,20,0
40,180,26/05/2024,21,0
40,180,27/05/2024,6,30.05647179
40,180,27/05/2024,7,22.30162001
40,180,27/05/2024,8,73.44716464
40,180,27/05/2024,9,114.7197197
40,180,27/05/2024,10,110.5791327
40,180,27/05/2024,11,69.79935891
40,180,27/05/2024,12,124.8410294
40,180,27/05/2024,13,80.67533739
40,180,27/05/2024,14,54.57289316
40,180,27/05/2024,15,47.58211595
40,180,27/05/2024,16,28.097874
40,180,27/05/2024,17,16.33378821
40,180,27/05/2024,18,8.199795201
40,180,27/05/2024,19,0.925563909
40,180,27/05/2024,20,0
40,180,27/05/2024,21,0
40,180,28/05/2024,6,17.32880316
40,180,28/05/2024,7,11.11474677
40,180,28/05/2024,8,19.55151211
40,180,28/05/2024,9,74.75337182
40,180,28/05/2024,10,29.16511836
40,180,28/05/2024,11,116.7890202
40,180,28/05/2024,12,90.58954878
40,180,28/05/2024,13,172.8767191
40,180,28/05/2024,14,148.0039874
40,180,28/05/2024,15,148.190842
40,180,28/05/2024,16,133.7935517
40,180,28/05/2024,17,77.32037574
40,180,28/05/2024,18,44.66996486
40,180,28/05/2024,19,1.570224813
40,180,28/05/2024,20,0
40,180,28/05/2024,21,0
40,180,29/05/2024,6,38.08963408
40,180,29/05/2024,7,28.08884462
40,180,29/05/2024,8,76.85739691
40,180,29/05/2024,9,164.2658462
40,180,29/05/2024,10,232.7483681
40,180,29/05/2024,11,275.7420474
40,180,29/05/2024,12,297.0909607
40,180,29/05/2024,13,323.1918256
40,180,29/05/2024,14,289.9034133
40,180,29/05/2024,15,276.5636976
40,180,29/05/2024,16,213.1270651
40,180,29/05/2024,17,147.3822347
40,180,29/05/2024,18,76.27253754
40,180,29/05/2024,19,6.045076064
40,180,29/05/2024,20,0
40,180,29/05/2024,21,0
40,180,30/05/2024,6,32.60243961
40,180,30/05/2024,7,23.37575098
40,180,30/05/2024,8,76.6984727
40,180,30/05/2024,9,164.5686474
40,180,30/05/2024,10,233.7440407
40,180,30/05/2024,11,278.4313034
40,180,30/05/2024,12,302.8568824
40,180,30/05/2024,13,299.925522
40,180,30/05/2024,14,286.0546708
40,180,30/05/2024,15,274.271887
40,180,30/05/2024,16,212.6323132
40,180,30/05/2024,17,153.0201487
40,180,30/05/2024,18,77.92371079
40,180,30/05/2024,19,4.20685723
40,180,30/05/2024,20,0
40,180,30/05/2024,21,0
40,180,31/05/2024,6,17.22199503
40,180,31/05/2024,7,22.59683381
40,180,31/05/2024,8,57.67063642
40,180,31/05/2024,9,141.6609624
40,180,31/05/2024,10,178.2689001
40,180,31/05/2024,11,213.1796806
40,180,31/05/2024,12,149.7544971
40,180,31/05/2024,13,147.8168748
40,180,31/05/2024,14,158.4311327
40,180,31/05/2024,15,218.8655173
40,180,31/05/2024,16,111.0721303
40,180,31/05/2024,17,80.35366396
40,180,31/05/2024,18,29.3056875
40,180,31/05/2024,19,4.128795028
40,180,31/05/2024,20,0
40,180,31/05/2024,21,0
40,180,01/06/2024,6,29.34094041
40,180,01/06/2024,7,24.09318903
40,180,01/06/2024,8,73.81393418
40,180,01/06/2024,9,120.2742579
40,180,01/06/2024,10,138.0557645
40,180,01/06/2024,11,199.7005962
40,180,01/06/2024,12,154.6317845
40,180,01/06/2024,13,125.1843579
40,180,01/06/2024,14,138.0350853
40,180,01/06/2024,15,136.2013508
40,180,01/06/2024,16,94.98006511
40,180,01/06/2024,17,112.497893
40,180,01/06/2024,18,52.20409648
40,180,01/06/2024,19,7.983016869
40,180,01/06/2024,20,0
40,180,01/06/2024,21,0
40,180,02/06/2024,6,36.54725507
40,180,02/06/2024,7,31.4774541
40,180,02/06/2024,8,74.59878049
40,180,02/06/2024,9,153.8188905
40,180,02/06/2024,10,220.8877017
40,180,02/06/2024,11,267.1228103
40,180,02/06/2024,12,280.6804612
40,180,02/06/2024,13,207.6329204
40,180,02/06/2024,14,167.6726624
40,180,02/06/2024,15,153.8791154
40,180,02/06/2024,16,177.3074852
40,180,02/06/2024,17,131.0879011
40,180,02/06/2024,18,58.78061366
40,180,02/06/2024,19,5.995573122
40,180,02/06/2024,20,0
40,180,02/06/2024,21,0
40,180,03/06/2024,6,18.05316345
40,180,03/06/2024,7,17.7109647
40,180,03/06/2024,8,40.6024346
40,180,03/06/2024,9,39.68867872
40,180,03/06/2024,10,35.37639709
40,180,03/06/2024,11,127.1182704
40,180,03/06/2024,12,198.1441473
40,180,03/06/2024,13,212.3050117
40,180,03/06/2024,14,179.9255717
40,180,03/06/2024,15,39.43161752
40,180,03/06/2024,16,71.32918637
40,180,03/06/2024,17,28.92451819
40,180,03/06/2024,18,7.994629466
40,180,03/06/2024,19,0.734493383
40,180,03/06/2024,20,0
40,180,03/06/2024,21,0
40,180,04/06/2024,6,12.18576095
40,180,04/06/2024,7,13.4977465
40,180,04/06/2024,8,30.5615148
40,180,04/06/2024,9,23.73846012
40,180,04/06/2024,10,42.60970363
40,180,04/06/2024,11,45.9834864
40,180,04/06/2024,12,78.36970786
40,180,04/06/2024,13,187.2131066
40,180,04/06/2024,14,37.98399413
40,180,04/06/2024,15,88.81921079
40,180,04/06/2024,16,42.97884487
40,180,04/06/2024,17,31.3689164
40,180,04/06/2024,18,3.730160449
40,180,04/06/2024,19,1.094269054
40,180,04/06/2024,20,0
40,180,04/06/2024,21,0
40,180,05/06/2024,6,9.656697655
40,180,05/06/2024,7,12.03254497
40,180,05/06/2024,8,21.27229854
40,180,05/06/2024,9,31.44687448
40,180,05/06/2024,10,188.5943969
40,180,05/06/2024,11,181.5064446
40,180,05/06/2024,12,52.66195429
40,180,05/06/2024,13,150.2970706
40,180,05/06/2024,14,121.7431814
40,180,05/06/2024,15,167.8951426
40,180,05/06/2024,16,215.5324748
40,180,05/06/2024,17,161.6806476
40,180,05/06/2024,18,73.34580036
40,180,05/06/2024,19,11.95341255
40,180,05/06/2024,20,0
40,180,05/06/2024,21,0
40,180,06/06/2024,6,31.86868039
40,180,06/06/2024,7,24.86750951
40,180,06/06/2024,8,74.63980637
40,180,06/06/2024,9,163.1405669
40,180,06/06/2024,10,229.4545825
40,180,06/06/2024,11,288.2981265
40,180,06/06/2024,12,307.0322879
40,180,06/06/2024,13,315.6922008
40,180,06/06/2024,14,304.1987247
40,180,06/06/2024,15,268.5202435
40,180,06/06/2024,16,229.0520479
40,180,06/06/2024,17,154.3379831
40,180,06/06/2024,18,76.84318604
40,180,06/06/2024,19,15.30910949
40,180,06/06/2024,20,0
40,180,06/06/2024,21,0
40,180,07/06/2024,6,23.82008405
40,180,07/06/2024,7,27.27431442
40,180,07/06/2024,8,63.37794682
40,180,07/06/2024,9,112.066391
40,180,07/06/2024,10,139.8101002
40,180,07/06/2024,11,176.171228
40,180,07/06/2024,12,85.4103081
40,180,07/06/2024,13,180.9914851
40,180,07/06/2024,14,184.4685031
40,180,07/06/2024,15,143.3892857
40,180,07/06/2024,16,193.8922809
40,180,07/06/2024,17,128.0380049
40,180,07/06/2024,18,76.7282778
40,180,07/06/2024,19,0.707511919
40,180,07/06/2024,20,0
40,180,07/06/2024,21,0
40,180,08/06/2024,6,6.301619754
40,180,08/06/2024,7,7.702002622
40,180,08/06/2024,8,25.56065447
40,180,08/06/2024,9,69.4912156
40,180,08/06/2024,10,226.7991656
40,180,08/06/2024,11,249.0005242
40,180,08/06/2024,12,257.7191721
40,180,08/06/2024,13,216.3440706
40,180,08/06/2024,14,262.7059383
40,180,08/06/2024,15,193.6958259
40,180,08/06/2024,16,146.8791962
40,180,08/06/2024,17,65.53455691
40,180,08/06/2024,18,55.34322179
40,180,08/06/2024,19,13.83203354
40,180,08/06/2024,20,0
40,180,08/06/2024,21,0
40,180,09/06/2024,6,26.09231146
40,180,09/06/2024,7,20.11407034
40,180,09/06/2024,8,69.08310028
40,180,09/06/2024,9,19.88756451
40,180,09/06/2024,10,19.47878319
40,180,09/06/2024,11,269.7400984
40,180,09/06/2024,12,235.2478522
40,180,09/06/2024,13,269.9143333
40,180,09/06/2024,14,176.5208955
40,180,09/06/2024,15,81.81825704
40,180,09/06/2024,16,16.27728233
40,180,09/06/2024,17,7.393647006
40,180,09/06/2024,18,4.634972238
40,180,09/06/2024,19,1.910531066
40,180,09/06/2024,20,0
40,180,09/06/2024,21,0
40,180,10/06/2024,6,28.30600123
40,180,10/06/2024,7,22.42799951
40,180,10/06/2024,8,63.07567611
40,180,10/06/2024,9,148.4786306
40,180,10/06/2024,10,205.2080035
40,180,10/06/2024,11,209.0980492
40,180,10/06/2024,12,25.56527996
40,180,10/06/2024,13,87.73255931
40,180,10/06/2024,14,40.20884514
40,180,10/06/2024,15,48.90048515
40,180,10/06/2024,16,41.17828929
40,180,10/06/2024,17,38.68481819
40,180,10/06/2024,18,5.462225398
40,180,10/06/2024,19,4.092424072
40,180,10/06/2024,20,0
40,180,10/06/2024,21,0
40,180,11/06/2024,6,29.08283221
40,180,11/06/2024,7,23.0731035
40,180,11/06/2024,8,73.40453702
40,180,11/06/2024,9,163.1138485
40,180,11/06/2024,10,240.4177035
40,180,11/06/2024,11,257.8417965
40,180,11/06/2024,12,291.4637865
40,180,11/06/2024,13,300.6566456
40,180,11/06/2024,14,301.6404756
40,180,11/06/2024,15,260.6306877
40,180,11/06/2024,16,226.155874
40,180,11/06/2024,17,151.9808702
40,180,11/06/2024,18,75.46327701
40,180,11/06/2024,19,20.2055143
40,180,11/06/2024,20,0
40,180,11/06/2024,21,0
40,180,12/06/2024,6,22.6494566
40,180,12/06/2024,7,19.14444985
40,180,12/06/2024,8,69.23393342
40,180,12/06/2024,9,159.8053637
40,180,12/06/2024,10,182.3034301
40,180,12/06/2024,11,200.6678837
40,180,12/06/2024,12,209.3675614
40,180,12/06/2024,13,235.0778102
40,180,12/06/2024,14,217.9063074
40,180,12/06/2024,15,214.488311
40,180,12/06/2024,16,185.325803
40,180,12/06/2024,17,81.52244633
40,180,12/06/2024,18,45.34841387
40,180,12/06/2024,19,10.59286529
40,180,12/06/2024,20,0
40,180,12/06/2024,21,0
40,180,13/06/2024,6,25.78294638
40,180,13/06/2024,7,19.9518448
40,180,13/06/2024,8,65.59754645
40,180,13/06/2024,9,148.7955107
40,180,13/06/2024,10,193.3692806
40,180,13/06/2024,11,209.9336698
40,180,13/06/2024,12,280.0567582
40,180,13/06/2024,13,213.0554006
40,180,13/06/2024,14,214.3906094
40,180,13/06/2024,15,170.377641
40,180,13/06/2024,16,130.9851923
40,180,13/06/2024,17,104.881395
40,180,13/06/2024,18,71.36250678
40,180,13/06/2024,19,14.48534454
40,180,13/06/2024,20,0
40,180,13/06/2024,21,0
40,180,14/06/2024,6,23.12731623
40,180,14/06/2024,7,24.54567376
40,180,14/06/2024,8,43.47959441
40,180,14/06/2024,9,107.081763
40,180,14/06/2024,10,93.94801471
40,180,14/06/2024,11,104.1530681
40,180,14/06/2024,12,254.176204
40,180,14/06/2024,13,72.51888276
40,180,14/06/2024,14,170.8863557
40,180,14/06/2024,15,90.52897055
40,180,14/06/2024,16,89.63235095
40,180,14/06/2024,17,91.32283812
40,180,14/06/2024,18,69.34560269
40,180,14/06/2024,19,13.29781632
40,180,14/06/2024,20,0
40,180,14/06/2024,21,0
40,180,15/06/2024,6,9.793372388
40,180,15/06/2024,7,15.01448806
40,180,15/06/2024,8,25.40682893
40,180,15/06/2024,9,81.66535164
40,180,15/06/2024,10,141.3467988
40,180,15/06/2024,11,158.5105885
40,180,15/06/2024,12,158.06601
40,180,15/06/2024,13,137.948378
40,180,15/06/2024,14,109.2116526
40,180,15/06/2024,15,87.43592405
40,180,15/06/2024,16,117.6513466
40,180,15/06/2024,17,90.42221895
40,180,15/06/2024,18,57.55173324
40,180,15/06/2024,19,10.94873327
40,180,15/06/2024,20,0
40,180,15/06/2024,21,0
40,180,16/06/2024,6,19.44387211
40,180,16/06/2024,7,25.48108593
40,180,16/06/2024,8,49.97724335
40,180,16/06/2024,9,80.84964522
40,180,16/06/2024,10,41.6923535
40,180,16/06/2024,11,80.5023622
40,180,16/06/2024,12,45.12932717
40,180,16/06/2024,13,150.6319342
40,180,16/06/2024,14,120.2834181
40,180,16/06/2024,15,93.52046485
40,180,16/06/2024,16,40.12746021
40,180,16/06/2024,17,18.19846292
40,180,16/06/2024,18,15.97885028
40,180,16/06/2024,19,4.378087554
40,180,16/06/2024,20,0
40,180,16/06/2024,21,0
40,180,17/06/2024,6,10.71727308
40,180,17/06/2024,7,16.01022764
40,180,17/06/2024,8,41.12779657
40,180,17/06/2024,9,93.07989824
40,180,17/06/2024,10,80.10766823
40,180,17/06/2024,11,62.94663866
40,180,17/06/2024,12,77.37795676
40,180,17/06/2024,13,118.0986495
40,180,17/06/2024,14,84.75950432
40,180,17/06/2024,15,90.41529044
40,180,17/06/2024,16,76.97929656
40,180,17/06/2024,17,61.73607331
40,180,17/06/2024,18,52.28021329
40,180,17/06/2024,19,10.08332049
40,180,17/06/2024,20,0
40,180,17/06/2024,21,0
40,180,18/06/2024,6,25.07979396
40,180,18/06/2024,7,24.84866302
40,180,18/06/2024,8,61.86167628
40,180,18/06/2024,9,92.31903361
40,180,18/06/2024,10,40.88801679
40,180,18/06/2024,11,76.60592999
40,180,18/06/2024,12,50.85272285
40,180,18/06/2024,13,47.80505288
40,180,18/06/2024,14,90.36940584
40,180,18/06/2024,15,92.73985785
40,180,18/06/2024,16,99.03348476
40,180,18/06/2024,17,62.25874013
40,180,18/06/2024,18,60.19986415
40,180,18/06/2024,19,6.541200897
40,180,18/06/2024,20,0
40,180,18/06/2024,21,0
40,180,19/06/2024,6,12.25201196
40,180,19/06/2024,7,23.01755709
40,180,19/06/2024,8,50.39939472
40,180,19/06/2024,9,78.87575887
40,180,19/06/2024,10,139.0185365
40,180,19/06/2024,11,172.0282215
40,180,19/06/2024,12,168.1995028
40,180,19/06/2024,13,162.8913479
40,180,19/06/2024,14,139.8808899
40,180,19/06/2024,15,37.49943579
40,180,19/06/2024,16,23.96138304
40,180,19/06/2024,17,9.334576689
40,180,19/06/2024,18,10.80921069
40,180,19/06/2024,19,0.892274177
40,180,19/06/2024,20,0
40,180,19/06/2024,21,0
40,180,20/06/2024,6,15.64687197
40,180,20/06/2024,7,20.10753503
40,180,20/06/2024,8,28.66779486
40,180,20/06/2024,9,64.62661015
40,180,20/06/2024,10,113.9552801
40,180,20/06/2024,11,25.46767034
40,180,20/06/2024,12,150.0993323
40,180,20/06/2024,13,40.04808962
40,180,20/06/2024,14,65.00869815
40,180,20/06/2024,15,66.92275507
40,180,20/06/2024,16,57.40535045
40,180,20/06/2024,17,69.04106582
40,180,20/06/2024,18,20.44570266
40,180,20/06/2024,19,5.687793652
40,180,20/06/2024,20,0
40,180,20/06/2024,21,0
40,180,21/06/2024,6,37.09777112
40,180,21/06/2024,7,33.8713371
40,180,21/06/2024,8,68.24521952
40,180,21/06/2024,9,104.5534284
40,180,21/06/2024,10,88.78199402
40,180,21/06/2024,11,138.8707483
40,180,21/06/2024,12,189.4547267
40,180,21/06/2024,13,134.8086589
40,180,21/06/2024,14,104.3013671
40,180,21/06/2024,15,144.8142879
40,180,21/06/2024,16,115.865429
40,180,21/06/2024,17,111.2515688
40,180,21/06/2024,18,77.88242065
40,180,21/06/2024,19,12.20643945
40,180,21/06/2024,20,0
40,180,21/06/2024,21,0
40,200,21/03/2024,6,0
40,200,21/03/2024,7,14.67860139
40,200,21/03/2024,8,24.74078544
40,200,21/03/2024,9,61.20525921
40,200,21/03/2024,10,132.207314
40,200,21/03/2024,11,198.9966236
40,200,21/03/2024,12,235.8597964
40,200,21/03/2024,13,232.1560924
40,200,21/03/2024,14,173.8307372
40,200,21/03/2024,15,123.7305765
40,200,21/03/2024,16,53.77950061
40,200,21/03/2024,17,23.00086384
40,200,21/03/2024,18,0
40,200,21/03/2024,19,0
40,200,21/03/2024,20,0
40,200,21/03/2024,21,0
40,200,22/03/2024,6,0
40,200,22/03/2024,7,35.17460771
40,200,22/03/2024,8,42.61684424
40,200,22/03/2024,9,123.7355318
40,200,22/03/2024,10,188.1116216
40,200,22/03/2024,11,222.6884497
40,200,22/03/2024,12,241.9865334
40,200,22/03/2024,13,226.3158419
40,200,22/03/2024,14,214.0205527
40,200,22/03/2024,15,228.0220165
40,200,22/03/2024,16,116.1741745
40,200,22/03/2024,17,90.38247185
40,200,22/03/2024,18,0
40,200,22/03/2024,19,0
40,200,22/03/2024,20,0
40,200,22/03/2024,21,0
40,200,23/03/2024,6,0
40,200,23/03/2024,7,18.09682524
40,200,23/03/2024,8,40.46146352
40,200,23/03/2024,9,134.0300751
40,200,23/03/2024,10,213.0940633
40,200,23/03/2024,11,265.384224
40,200,23/03/2024,12,302.4554062
40,200,23/03/2024,13,307.4699021
40,200,23/03/2024,14,299.1448
40,200,23/03/2024,15,274.2326593
40,200,23/03/2024,16,195.6860243
40,200,23/03/2024,17,76.31790522
40,200,23/03/2024,18,0
40,200,23/03/2024,19,0
40,200,23/03/2024,20,0
40,200,23/03/2024,21,0
40,200,24/03/2024,6,0
40,200,24/03/2024,7,12.62380799
40,200,24/03/2024,8,0
40,200,24/03/2024,9,23.90052848
40,200,24/03/2024,10,37.19007819
40,200,24/03/2024,11,51.70275299
40,200,24/03/2024,12,77.30517009
40,200,24/03/2024,13,40.73100896
40,200,24/03/2024,14,35.20471574
40,200,24/03/2024,15,75.41941833
40,200,24/03/2024,16,102.9063872
40,200,24/03/2024,17,50.986913
40,200,24/03/2024,18,0
40,200,24/03/2024,19,0
40,200,24/03/2024,20,0
40,200,24/03/2024,21,0
40,200,25/03/2024,6,0
40,200,25/03/2024,7,9.135861303
40,200,25/03/2024,8,13.06473197
40,200,25/03/2024,9,68.96284877
40,200,25/03/2024,10,114.8443881
40,200,25/03/2024,11,157.6206275
40,200,25/03/2024,12,155.806302
40,200,25/03/2024,13,228.9435613
40,200,25/03/2024,14,171.2560593
40,200,25/03/2024,15,88.04667404
40,200,25/03/2024,16,34.48024032
40,200,25/03/2024,17,14.27182835
40,200,25/03/2024,18,0
40,200,25/03/2024,19,0
40,200,25/03/2024,20,0
40,200,25/03/2024,21,0
40,200,26/03/2024,6,0
40,200,26/03/2024,7,14.70270095
40,200,26/03/2024,8,15.03174453
40,200,26/03/2024,9,69.93794863
40,200,26/03/2024,10,86.65361028
40,200,26/03/2024,11,153.555894
40,200,26/03/2024,12,205.0131605
40,200,26/03/2024,13,79.58497372
40,200,26/03/2024,14,123.0806088
40,200,26/03/2024,15,52.08912707
40,200,26/03/2024,16,57.78677322
40,200,26/03/2024,17,26.92611504
40,200,26/03/2024,18,0
40,200,26/03/2024,19,0
40,200,26/03/2024,20,0
40,200,26/03/2024,21,0
40,200,27/03/2024,6,0
40,200,27/03/2024,7,7.216856983
40,200,27/03/2024,8,22.9608596
40,200,27/03/2024,9,126.9331553
40,200,27/03/2024,10,164.0774444
40,200,27/03/2024,11,146.6754367
40,200,27/03/2024,12,216.8706481
40,200,27/03/2024,13,39.55589928
40,200,27/03/2024,14,29.98740013
40,200,27/03/2024,15,180.551416
40,200,27/03/2024,16,19.69979829
40,200,27/03/2024,17,86.62636692
40,200,27/03/2024,18,0
40,200,27/03/2024,19,0
40,200,27/03/2024,20,0
40,200,27/03/2024,21,0
40,200,28/03/2024,6,0
40,200,28/03/2024,7,14.2446155
40,200,28/03/2024,8,33.2930381
40,200,28/03/2024,9,50.21691565
40,200,28/03/2024,10,37.67651619
40,200,28/03/2024,11,143.0249744
40,200,28/03/2024,12,41.54935265
40,200,28/03/2024,13,309.2952249
40,200,28/03/2024,14,138.5928388
40,200,28/03/2024,15,176.3737943
40,200,28/03/2024,16,98.82071718
40,200,28/03/2024,17,40.51916248
40,200,28/03/2024,18,0
40,200,28/03/2024,19,0
40,200,28/03/2024,20,0
40,200,28/03/2024,21,0
40,200,29/03/2024,6,0
40,200,29/03/2024,7,11.81560157
40,200,29/03/2024,8,32.91968418
40,200,29/03/2024,9,78.29572504
40,200,29/03/2024,10,137.6659065
40,200,29/03/2024,11,67.55880138
40,200,29/03/2024,12,62.42071437
40,200,29/03/2024,13,47.19433489
40,200,29/03/2024,14,95.98670714
40,200,29/03/2024,15,85.99195224
40,200,29/03/2024,16,0
40,200,29/03/2024,17,34.2738073
40,200,29/03/2024,18,0
40,200,29/03/2024,19,0
40,200,29/03/2024,20,0
40,200,29/03/2024,21,0
40,200,30/03/2024,6,0
40,200,30/03/2024,7,11.91847956
40,200,30/03/2024,8,15.70359337
40,200,30/03/2024,9,55.06391966
40,200,30/03/2024,10,45.67382218
40,200,30/03/2024,11,71.12858343
40,200,30/03/2024,12,102.8678494
40,200,30/03/2024,13,108.5871493
40,200,30/03/2024,14,78.75462193
40,200,30/03/2024,15,44.2468229
40,200,30/03/2024,16,28.17345544
40,200,30/03/2024,17,21.98628941
40,200,30/03/2024,18,0
40,200,30/03/2024,19,0
