angle,date,hour,power
40,2024-03-12,14,239.2715194681014
40,2024-03-12,15,220.96972692912976
40,2024-03-12,16,152.6184043190649
40,2024-03-12,17,41.838537689561385
40,2024-03-12,18,0.0
40,2024-03-12,19,
40,2024-03-12,20,
40,2024-03-12,21,
40,2024-03-13,6,
40,2024-03-13,7,
40,2024-03-13,8,142.6145765640432
40,2024-03-13,9,220.9093607391634
40,2024-03-13,10,276.49875403964575
40,2024-03-13,11,306.1487225693882
40,2024-03-13,12,317.75248464275455
40,2024-03-13,13,303.3706822083001
40,2024-03-13,14,279.9395825418549
40,2024-03-13,15,203.03473535240764
40,2024-03-13,16,149.74286060041447
40,2024-03-13,17,41.98068457084644
40,2024-03-13,18,0.0
40,2024-03-13,19,
40,2024-03-13,20,
40,2024-03-13,21,
40,2024-03-14,6,
40,2024-03-14,7,45.723932344872665
40,2024-03-14,8,143.14331787988465
40,2024-03-14,9,0.0
40,2024-03-14,10,275.0828305641444
40,2024-03-14,11,306.9078294395635
40,2024-03-14,12,307.91455077510255
40,2024-03-14,13,292.87548923137985
40,2024-03-14,14,163.99962619468846
40,2024-03-14,15,106.79759226992391
40,2024-03-14,16,64.07503020800551
40,2024-03-14,17,24.649750179703812
40,2024-03-14,18,0.0
40,2024-03-14,19,
40,2024-03-14,20,
40,2024-03-14,21,
40,2024-03-15,6,
40,2024-03-15,7,44.05459402689476
40,2024-03-15,8,141.29277703901204
40,2024-03-15,9,220.60657895369258
40,2024-03-15,10,276.4981783673268
40,2024-03-15,11,308.6081508258773
40,2024-03-15,12,316.3536268346945
40,2024-03-15,13,301.5521666053443
40,2024-03-15,14,270.1824633971067
40,2024-03-15,15,152.0141104479251
40,2024-03-15,16,81.15002512264012
40,2024-03-15,17,50.49788794934943
40,2024-03-15,18,0.0
40,2024-03-15,19,
40,2024-03-15,20,
40,2024-03-15,21,
40,2024-03-16,6,
40,2024-03-16,7,25.146329496244995
40,2024-03-16,8,41.84338162200413
40,2024-03-16,9,105.24685777955696
40,2024-03-16,10,61.21660428109791
40,2024-03-16,11,55.674050556417065
40,2024-03-16,12,45.55158612178065
40,2024-03-16,13,48.66085659083646
40,2024-03-16,14,44.20091365346137
40,2024-03-16,15,34.86872496223784
40,2024-03-16,16,46.66950875076119
40,2024-03-16,17,12.557093401856767
40,2024-03-16,18,0.0
40,2024-03-16,19,
40,2024-03-16,20,
40,2024-03-16,21,
40,2024-03-17,6,
40,2024-03-17,7,36.12964895019002
40,2024-03-17,8,107.37670290459154
40,2024-03-17,9,191.5306904860177
40,2024-03-17,10,194.1454615187966
40,2024-03-17,11,219.33866509622703
40,2024-03-17,12,102.83158455548836
40,2024-03-17,13,70.24894515050778
40,2024-03-17,14,58.20694539202316
40,2024-03-17,15,48.05304482354383
40,2024-03-17,16,39.78545092962043
40,2024-03-17,17,14.365918983675217
40,2024-03-17,18,0.0
40,2024-03-17,19,
40,2024-03-17,20,
40,2024-03-17,21,
40,2024-03-18,6,
40,2024-03-18,7,51.771076980950596
40,2024-03-18,8,138.77252265897633
40,2024-03-18,9,211.33821558398847
40,2024-03-18,10,275.34615515942596
40,2024-03-18,11,307.59581401614554
40,2024-03-18,12,321.74982770817655
40,2024-03-18,13,304.26417105862276
40,2024-03-18,14,276.6850168237518
40,2024-03-18,15,229.3605491178336
40,2024-03-18,16,151.3728978008255
40,2024-03-18,17,54.932958454201334
40,2024-03-18,18,0.0
40,2024-03-18,19,
40,2024-03-18,20,
40,2024-03-18,21,
40,2024-03-19,6,
40,2024-03-19,7,28.190602025288143
40,2024-03-19,8,54.928731873654144
40,2024-03-19,9,63.27798562640132
40,2024-03-19,10,66.1168409039982
40,2024-03-19,11,126.51941609515295
40,2024-03-19,12,310.59181323060244
40,2024-03-19,13,304.1954454082643
40,2024-03-19,14,280.7544527846169
40,2024-03-19,15,238.3619745334273
40,2024-03-19,16,158.8103444610127
40,2024-03-19,17,61.088114425680374
40,2024-03-19,18,0.0
40,2024-03-19,19,
40,2024-03-19,20,
40,2024-03-19,21,
40,2024-03-20,6,
40,2024-03-20,7,29.158604085201496
40,2024-03-20,8,66.14807495881102
40,2024-03-20,9,95.54588796016978
40,2024-03-20,10,84.01202031868792
40,2024-03-20,11,93.93019770617522
40,2024-03-20,12,102.80346542285152
40,2024-03-20,13,0.0
40,2024-03-20,14,132.38910814127217
40,2024-03-20,15,89.82618904892053
40,2024-03-20,16,140.11291787546378
40,2024-03-20,17,48.01294894168786
40,2024-03-20,18,0.0
40,2024-03-20,19,
40,2024-03-20,20,
40,2024-03-20,21,
40,2024-03-21,6,
40,2024-03-21,7,35.181805729926154
40,2024-03-21,8,74.19339092906233
40,2024-03-21,9,97.92712234318117
40,2024-03-21,10,176.5307697439415
40,2024-03-21,11,239.3866059297147
40,2024-03-21,12,263.9989787903964
40,2024-03-21,13,244.5185960123934
40,2024-03-21,14,174.96817972330854
40,2024-03-21,15,116.70217162859345
40,2024-03-21,16,46.77168083133611
40,2024-03-21,17,17.519108963405515
40,2024-03-21,18,0.0
40,2024-03-21,19,
40,2024-03-21,20,
40,2024-03-21,21,
40,2024-03-22,6,
40,2024-03-22,7,48.814842206102476
40,2024-03-22,8,144.0012267792976
40,2024-03-22,9,213.06785433693656
40,2024-03-22,10,258.4638649228466
40,2024-03-22,11,277.9514389116971
40,2024-03-22,12,280.5570708702468
40,2024-03-22,13,246.97680978366247
40,2024-03-22,14,223.2801046069106
40,2024-03-22,15,221.2071169808837
40,2024-03-22,16,103.80683139225276
40,2024-03-22,17,64.9087776574927
40,2024-03-22,18,0.0
40,2024-03-22,19,
40,2024-03-22,20,
40,2024-03-22,21,
40,2024-03-23,6,
40,2024-03-23,7,47.801633703780524
40,2024-03-23,8,144.56693128636775
40,2024-03-23,9,225.9825944798322
40,2024-03-23,10,284.4487976285122
40,2024-03-23,11,318.00209821821085
40,2024-03-23,12,330.33736293434225
40,2024-03-23,13,313.9653491670559
40,2024-03-23,14,289.5818948923174
40,2024-03-23,15,247.19622364725123
40,2024-03-23,16,159.74365281221813
40,2024-03-23,17,53.52089321897496
40,2024-03-23,18,0.0
40,2024-03-23,19,
40,2024-03-23,20,
40,2024-03-23,21,
40,2024-03-24,6,
40,2024-03-24,7,28.62751049565059
40,2024-03-24,8,0.0
40,2024-03-24,9,36.693986992177244
40,2024-03-24,10,48.34569160467004
40,2024-03-24,11,61.317343755007215
40,2024-03-24,12,85.78804721552066
40,2024-03-24,13,42.69531237545646
40,2024-03-24,14,34.951988932106715
40,2024-03-24,15,70.20626035229353
40,2024-03-24,16,86.8857714859486
40,2024-03-24,17,37.28688537623029
40,2024-03-24,18,0.0
40,2024-03-24,19,0.0
40,2024-03-24,20,
40,2024-03-24,21,
40,2024-03-25,6,
40,2024-03-25,7,22.19598168684212
40,2024-03-25,8,35.0286655421982
40,2024-03-25,9,109.1810658135933
40,2024-03-25,10,151.54623536785772
40,2024-03-25,11,188.96960678880856
40,2024-03-25,12,174.06227364151792
40,2024-03-25,13,241.46044025234474
40,2024-03-25,14,170.6801633940522
40,2024-03-25,15,82.3235918275655
40,2024-03-25,16,29.70615367686267
40,2024-03-25,17,10.737674489680245
40,2024-03-25,18,0.0
40,2024-03-25,19,0.0
40,2024-03-25,20,
40,2024-03-25,21,
40,2024-03-26,6,
40,2024-03-26,7,29.781447719587042
40,2024-03-26,8,33.22789375231884
40,2024-03-26,9,109.24935870873217
40,2024-03-26,10,115.1192078110296
40,2024-03-26,11,189.07931521503824
40,2024-03-26,12,235.71887425669865
40,2024-03-26,13,86.50865249235454
40,2024-03-26,14,127.26420164465043
40,2024-03-26,15,50.62659632265082
40,2024-03-26,16,51.596206920843144
40,2024-03-26,17,20.86815255309734
40,2024-03-26,18,0.0
40,2024-03-26,19,0.0
40,2024-03-26,20,
40,2024-03-26,21,
40,2024-03-27,6,
40,2024-03-27,7,18.852916805737003
40,2024-03-27,8,62.76339305454326
40,2024-03-27,9,221.44982072520025
40,2024-03-27,10,224.48564663793087
40,2024-03-27,11,176.49698642535665
40,2024-03-27,12,244.0780126299935
40,2024-03-27,13,41.89978916881559
40,2024-03-27,14,29.67232897780915
40,2024-03-27,15,168.8302777265967
40,2024-03-27,16,16.837840998906525
40,2024-03-27,17,65.34110328305833
40,2024-03-27,18,0.0
40,2024-03-27,19,0.0
40,2024-03-27,20,
40,2024-03-27,21,
40,2024-03-28,6,
40,2024-03-28,7,43.74016217081443
40,2024-03-28,8,86.79982386178843
40,2024-03-28,9,76.75162625527558
40,2024-03-28,10,48.82609676632109
40,2024-03-28,11,168.89076944571985
40,2024-03-28,12,45.77119472156191
40,2024-03-28,13,323.25077343339063
40,2024-03-28,14,137.3286579323137
40,2024-03-28,15,162.2205910229311
40,2024-03-28,16,83.34892728212196
40,2024-03-28,17,29.035452537534862
40,2024-03-28,18,0.0
40,2024-03-28,19,0.0
40,2024-03-28,20,
40,2024-03-28,21,
40,2024-03-29,6,
40,2024-03-29,7,29.457176168409234
40,2024-03-29,8,91.25272070001621
40,2024-03-29,9,124.75724921348527
40,2024-03-29,10,184.1709251503056
40,2024-03-29,11,81.87348024303003
40,2024-03-29,12,70.720464540584
40,2024-03-29,13,50.50027701252472
40,2024-03-29,14,97.3417299758022
40,2024-03-29,15,81.87310124350508
40,2024-03-29,16,0.0
40,2024-03-29,17,26.003450473791816
40,2024-03-29,18,0.0
40,2024-03-29,19,0.0
40,2024-03-29,20,
40,2024-03-29,21,
40,2024-03-30,6,
40,2024-03-30,7,25.88422621992048
40,2024-03-30,8,37.51231286377303
40,2024-03-30,9,87.17742863342254
40,2024-03-30,10,61.39164512048575
40,2024-03-30,11,87.10447089825229
40,2024-03-30,12,117.83571432112863
40,2024-03-30,13,117.48814963424411
40,2024-03-30,14,80.10568258355367
40,2024-03-30,15,42.26504095801526
40,2024-03-30,16,24.788713553757617
40,2024-03-30,17,16.73604518507512
40,2024-03-30,18,0.0
40,2024-03-30,19,0.0
40,2024-03-30,20,
40,2024-03-30,21,
40,2024-03-31,6,
40,2024-03-31,7,
40,2024-03-31,8,46.501913344581006
40,2024-03-31,9,56.55566375821141
40,2024-03-31,10,45.01028698638126
40,2024-03-31,11,124.53119237444659
40,2024-03-31,12,216.37854847215777
40,2024-03-31,13,75.99625777867624
40,2024-03-31,14,94.32739465076531
40,2024-03-31,15,41.155250326195755
40,2024-03-31,16,80.81083821459528
40,2024-03-31,17,111.08291213013835
40,2024-03-31,18,0.0
40,2024-03-31,19,0.0
40,2024-03-31,20,0.0
40,2024-03-31,21,
40,2024-04-01,6,
40,2024-04-01,7,
40,2024-04-01,8,30.68483729959471
40,2024-04-01,9,31.72041232448243
40,2024-04-01,10,128.21382906689712
40,2024-04-01,11,205.95136474843298
40,2024-04-01,12,100.25917118596202
40,2024-04-01,13,58.91766268900717
40,2024-04-01,14,69.5608152519018
40,2024-04-01,15,21.066951578274438
40,2024-04-01,16,34.48285763966368
40,2024-04-01,17,12.976367058789556
40,2024-04-01,18,0.0
40,2024-04-01,19,0.0
40,2024-04-01,20,0.0
40,2024-04-01,21,
40,2024-04-02,6,
40,2024-04-02,7,
40,2024-04-02,8,81.81402712607294
40,2024-04-02,9,188.10207705381185
40,2024-04-02,10,257.98513562204687
40,2024-04-02,11,210.82994277730796
40,2024-04-02,12,245.10599497045678
40,2024-04-02,13,251.77140161339176
40,2024-04-02,14,262.1126154882848
40,2024-04-02,15,253.46789169663424
40,2024-04-02,16,187.89914696821927
40,2024-04-02,17,100.53545321095527
40,2024-04-02,18,0.0
40,2024-04-02,19,0.0
40,2024-04-02,20,0.0
40,2024-04-02,21,
40,2024-04-03,6,
40,2024-04-03,7,
40,2024-04-03,8,36.79795643558687
40,2024-04-03,9,55.71894273404076
40,2024-04-03,10,59.76931370932749
40,2024-04-03,11,59.63288732040253
40,2024-04-03,12,99.36583459999562
40,2024-04-03,13,204.42813106320813
40,2024-04-03,14,324.2057277091581
40,2024-04-03,15,266.5540447850747
40,2024-04-03,16,194.63676094919387
40,2024-04-03,17,105.27485092555109
40,2024-04-03,18,0.0
40,2024-04-03,19,0.0
40,2024-04-03,20,0.0
40,2024-04-03,21,
40,2024-04-04,6,
40,2024-04-04,7,
40,2024-04-04,8,80.93201647369077
40,2024-04-04,9,186.15745397251624
40,2024-04-04,10,254.71956291239928
40,2024-04-04,11,245.939737803053
40,2024-04-04,12,284.6588463826171
40,2024-04-04,13,269.22404520957804
40,2024-04-04,14,222.45782986195235
40,2024-04-04,15,129.1724497424487
40,2024-04-04,16,164.02623312919096
40,2024-04-04,17,70.6927775208224
40,2024-04-04,18,0.0
40,2024-04-04,19,0.0
40,2024-04-04,20,0.0
40,2024-04-04,21,
40,2024-04-05,6,
40,2024-04-05,7,
40,2024-04-05,8,21.845404266604557
40,2024-04-05,9,91.90866295292281
40,2024-04-05,10,180.75561618570475
40,2024-04-05,11,230.90742544225878
40,2024-04-05,12,225.51035765436367
40,2024-04-05,13,187.61250241755982
40,2024-04-05,14,182.46531922689044
40,2024-04-05,15,143.25610442280055
40,2024-04-05,16,46.43646148206486
40,2024-04-05,17,20.913793915854228
40,2024-04-05,18,0.0
40,2024-04-05,19,0.0
40,2024-04-05,20,0.0
40,2024-04-05,21,
40,2024-04-06,6,
40,2024-04-06,7,
40,2024-04-06,8,34.092199596414865
40,2024-04-06,9,61.126202750182685
40,2024-04-06,10,68.55780262855768
40,2024-04-06,11,126.75076180356761
40,2024-04-06,12,92.43019861141383
40,2024-04-06,13,114.10824158038987
40,2024-04-06,14,118.85125498604773
40,2024-04-06,15,142.65726284320715
40,2024-04-06,16,93.8537327656187
40,2024-04-06,17,56.477965685494354
40,2024-04-06,18,0.0
40,2024-04-06,19,0.0
40,2024-04-06,20,0.0
40,2024-04-06,21,
40,2024-04-07,6,
40,2024-04-07,7,
40,2024-04-07,8,78.57425955601671
40,2024-04-07,9,107.6666039920417
40,2024-04-07,10,103.42108642420982
40,2024-04-07,11,73.62830061539243
40,2024-04-07,12,60.31257608483728
40,2024-04-07,13,59.69302614135434
40,2024-04-07,14,85.18419159325637
40,2024-04-07,15,112.29129723641317
40,2024-04-07,16,79.92690816669014
40,2024-04-07,17,36.058728723993724
40,2024-04-07,18,0.0
40,2024-04-07,19,0.0
40,2024-04-07,20,0.0
40,2024-04-07,21,
40,2024-04-08,6,
40,2024-04-08,7,
40,2024-04-08,8,74.08389076618909
40,2024-04-08,9,171.0564558553756
40,2024-04-08,10,253.0718518385255
40,2024-04-08,11,302.61462692903916
40,2024-04-08,12,317.83477770972826
40,2024-04-08,13,314.3887515766974
40,2024-04-08,14,327.97914068340003
40,2024-04-08,15,263.9470683444508
40,2024-04-08,16,186.7035663592548
40,2024-04-08,17,95.62832068447209
40,2024-04-08,18,0.0
40,2024-04-08,19,0.0
40,2024-04-08,20,0.0
40,2024-04-08,21,
40,2024-04-09,6,
40,2024-04-09,7,
40,2024-04-09,8,80.90817587693815
40,2024-04-09,9,186.1848500308777
40,2024-04-09,10,267.9303914450345
40,2024-04-09,11,309.8231775111738
40,2024-04-09,12,317.3619961824203
40,2024-04-09,13,319.9332399729885
40,2024-04-09,14,330.8252583289112
40,2024-04-09,15,272.68202577450046
40,2024-04-09,16,199.01478405029405
40,2024-04-09,17,108.27009419225601
40,2024-04-09,18,0.6926865208152285
40,2024-04-09,19,0.0
40,2024-04-09,20,0.0
40,2024-04-09,21,
40,2024-04-10,6,
40,2024-04-10,7,15.156658546127593
40,2024-04-10,8,45.28180372076684
40,2024-04-10,9,49.5324404426442
40,2024-04-10,10,36.91058026637721
40,2024-04-10,11,119.4167070845241
40,2024-04-10,12,155.49461213123163
40,2024-04-10,13,136.85702886956992
40,2024-04-10,14,121.08747954367227
40,2024-04-10,15,136.36072159318087
40,2024-04-10,16,99.951357681966
40,2024-04-10,17,103.93244016545346
40,2024-04-10,18,1.0285827438510828
40,2024-04-10,19,0.0
40,2024-04-10,20,0.0
40,2024-04-10,21,
40,2024-04-11,6,
40,2024-04-11,7,24.743676001532524
40,2024-04-11,8,61.02511826438128
40,2024-04-11,9,181.7988960575197
40,2024-04-11,10,240.14266298537183
40,2024-04-11,11,143.81094360749142
40,2024-04-11,12,204.04467550686448
40,2024-04-11,13,28.447262654314237
40,2024-04-11,14,171.54234960898867
40,2024-04-11,15,122.46477340300471
40,2024-04-11,16,122.22655169387741
40,2024-04-11,17,79.50204754835787
40,2024-04-11,18,1.3576874827849927
40,2024-04-11,19,0.0
40,2024-04-11,20,0.0
40,2024-04-11,21,
40,2024-04-12,6,
40,2024-04-12,7,62.61372427032485
40,2024-04-12,8,57.31067723644311
40,2024-04-12,9,109.03113147068342
40,2024-04-12,10,133.46453420472523
40,2024-04-12,11,126.28652321095936
40,2024-04-12,12,117.79627590451008
40,2024-04-12,13,115.90610378270655
40,2024-04-12,14,114.39507837445987
40,2024-04-12,15,79.1571226899026
40,2024-04-12,16,35.47994841225826
40,2024-04-12,17,17.665506903746966
40,2024-04-12,18,0.6719479335225341
40,2024-04-12,19,0.0
40,2024-04-12,20,0.0
40,2024-04-12,21,
40,2024-04-13,6,
40,2024-04-13,7,49.828956059797115
40,2024-04-13,8,52.68013587523711
40,2024-04-13,9,111.3098906502775
40,2024-04-13,10,175.58020138160293
40,2024-04-13,11,224.04415934214003
40,2024-04-13,12,169.58292248281577
40,2024-04-13,13,223.3204344512249
40,2024-04-13,14,272.6424683624959
40,2024-04-13,15,238.51242564790974
40,2024-04-13,16,197.76838844810135
40,2024-04-13,17,125.87942047189243
40,2024-04-13,18,4.953508298628527
40,2024-04-13,19,0.0
40,2024-04-13,20,0.0
40,2024-04-13,21,
40,2024-04-14,6,
40,2024-04-14,7,21.609705908523445
40,2024-04-14,8,42.79344125908665
40,2024-04-14,9,68.39920936142794
40,2024-04-14,10,69.49883714991648
40,2024-04-14,11,30.28102432756035
40,2024-04-14,12,45.27764771426397
40,2024-04-14,13,77.98714146087713
40,2024-04-14,14,59.916986472621645
40,2024-04-14,15,125.56453044172946
40,2024-04-14,16,73.21408011724364
40,2024-04-14,17,37.81000951786965
40,2024-04-14,18,11.075790125474551
40,2024-04-14,19,0.0
40,2024-04-14,20,0.0
40,2024-04-14,21,
40,2024-04-15,6,
40,2024-04-15,7,14.08943340693485
40,2024-04-15,8,31.899348774029043
40,2024-04-15,9,86.68553894874347
40,2024-04-15,10,37.94667725539411
40,2024-04-15,11,74.34711341439578
40,2024-04-15,12,150.27796489515524
40,2024-04-15,13,114.48460362176604
40,2024-04-15,14,51.32095584330586
40,2024-04-15,15,112.482039475958
40,2024-04-15,16,76.14564211306288
40,2024-04-15,17,99.1557422665358
40,2024-04-15,18,7.841482526494894
40,2024-04-15,19,0.0
40,2024-04-15,20,0.0
40,2024-04-15,21,
40,2024-04-16,6,
40,2024-04-16,7,29.97226917109475
40,2024-04-16,8,51.5366119787126
40,2024-04-16,9,94.90906461642925
40,2024-04-16,10,177.46385076181804
40,2024-04-16,11,155.32325477431073
40,2024-04-16,12,211.17372220704624
40,2024-04-16,13,195.0622285327535
40,2024-04-16,14,133.30261864135977
40,2024-04-16,15,116.0523391367516
40,2024-04-16,16,81.89586327512998
40,2024-04-16,17,14.37132185091155
40,2024-04-16,18,0.6471514379217291
40,2024-04-16,19,0.0
40,2024-04-16,20,0.0
40,2024-04-16,21,
40,2024-04-17,6,
40,2024-04-17,7,24.99221433055285
40,2024-04-17,8,61.71549316005108
40,2024-04-17,9,85.43971971232523
40,2024-04-17,10,104.28872761835142
40,2024-04-17,11,192.5719896064928
40,2024-04-17,12,263.45489594166713
40,2024-04-17,13,229.08980447284725
40,2024-04-17,14,269.8946015405197
40,2024-04-17,15,226.60565440134462
40,2024-04-17,16,163.93604828827256
40,2024-04-17,17,60.30139715217311
40,2024-04-17,18,27.275422104438107
40,2024-04-17,19,0.0
40,2024-04-17,20,0.0
40,2024-04-17,21,
40,2024-04-18,6,
40,2024-04-18,7,40.78399983685428
40,2024-04-18,8,59.758307902256504
40,2024-04-18,9,160.21268565656328
40,2024-04-18,10,165.26247794849743
40,2024-04-18,11,139.90489160458958
40,2024-04-18,12,136.46707324618384
40,2024-04-18,13,255.59776987935072
40,2024-04-18,14,272.9926019516593
40,2024-04-18,15,123.80209287865719
40,2024-04-18,16,229.67911893644515
40,2024-04-18,17,144.01950342334413
40,2024-04-18,18,11.95564607264359
40,2024-04-18,19,0.0
40,2024-04-18,20,0.0
40,2024-04-18,21,
40,2024-04-19,6,
40,2024-04-19,7,41.03423456442739
40,2024-04-19,8,83.42122114950652
40,2024-04-19,9,191.13144745334893
40,2024-04-19,10,216.65253352689427
40,2024-04-19,11,176.8570571155986
40,2024-04-19,12,200.83823106767375
40,2024-04-19,13,151.92374384719972
40,2024-04-19,14,212.70597450985707
40,2024-04-19,15,162.8214701208545
40,2024-04-19,16,108.92094030087063
40,2024-04-19,17,128.83817823567273
40,2024-04-19,18,20.672163921418793
40,2024-04-19,19,0.0
40,2024-04-19,20,0.0
40,2024-04-19,21,
40,2024-04-20,6,
40,2024-04-20,7,35.74340507113084
40,2024-04-20,8,79.66944175349165
40,2024-04-20,9,178.84787771607137
40,2024-04-20,10,256.77615797976387
40,2024-04-20,11,294.66561841537754
40,2024-04-20,12,312.48899330705956
40,2024-04-20,13,316.710879432153
40,2024-04-20,14,327.7578029158221
40,2024-04-20,15,280.9903596849603
40,2024-04-20,16,209.52530260317886
40,2024-04-20,17,127.71498134919561
40,2024-04-20,18,21.904918006485907
40,2024-04-20,19,0.0
40,2024-04-20,20,0.0
40,2024-04-20,21,
40,2024-04-21,6,
40,2024-04-21,7,23.420618859118047
40,2024-04-21,8,51.37266927623842
40,2024-04-21,9,127.61352491220393
40,2024-04-21,10,170.09446530116543
40,2024-04-21,11,53.3147454398418
40,2024-04-21,12,70.09450984797945
40,2024-04-21,13,54.932995644944256
40,2024-04-21,14,39.62274321399488
40,2024-04-21,15,50.88740957578088
40,2024-04-21,16,40.47872203174032
40,2024-04-21,17,18.999257595488274
40,2024-04-21,18,2.7894554037276302
40,2024-04-21,19,0.0
40,2024-04-21,20,0.0
40,2024-04-21,21,
40,2024-04-22,6,
40,2024-04-22,7,22.045813588295278
40,2024-04-22,8,68.89421008281386
40,2024-04-22,9,59.13195862487768
40,2024-04-22,10,80.67775828144741
40,2024-04-22,11,94.2713631911048
40,2024-04-22,12,163.83507116931293
40,2024-04-22,13,221.46627549956975
40,2024-04-22,14,174.90783745671047
40,2024-04-22,15,122.26825203595828
40,2024-04-22,16,93.26794392223266
40,2024-04-22,17,29.026783795397428
40,2024-04-22,18,9.50487927858621
40,2024-04-22,19,0.0
40,2024-04-22,20,0.0
40,2024-04-22,21,
40,2024-04-23,6,
40,2024-04-23,7,32.074395806356165
40,2024-04-23,8,80.24384735788607
40,2024-04-23,9,116.6584587958986
40,2024-04-23,10,85.10347087808864
40,2024-04-23,11,260.5486886881917
40,2024-04-23,12,47.60697066591422
40,2024-04-23,13,133.76853714563913
40,2024-04-23,14,174.69874157263666
40,2024-04-23,15,63.10111292239358
40,2024-04-23,16,41.46724377253354
40,2024-04-23,17,53.7815093905176
40,2024-04-23,18,19.984414847895987
40,2024-04-23,19,0.0
40,2024-04-23,20,0.0
40,2024-04-23,21,
40,2024-04-24,6,
40,2024-04-24,7,25.11942641451393
40,2024-04-24,8,53.4771999910066
40,2024-04-24,9,83.50117294261514
40,2024-04-24,10,141.23890772409314
40,2024-04-24,11,205.8366270692436
40,2024-04-24,12,230.6571462275826
40,2024-04-24,13,211.08023506120327
40,2024-04-24,14,133.13858133085589
40,2024-04-24,15,27.602389288889864
40,2024-04-24,16,22.02576093111096
40,2024-04-24,17,12.988027970312679
40,2024-04-24,18,5.1423181133154925
40,2024-04-24,19,0.0
40,2024-04-24,20,0.0
40,2024-04-24,21,
40,2024-04-25,6,
40,2024-04-25,7,26.374501194060855
40,2024-04-25,8,74.72450605899206
40,2024-04-25,9,51.205363351031416
40,2024-04-25,10,257.36240239033657
40,2024-04-25,11,92.11016153408647
40,2024-04-25,12,0.0
40,2024-04-25,13,0.0
40,2024-04-25,14,285.8834688199871
40,2024-04-25,15,256.5298014614792
40,2024-04-25,16,131.33034067295867
40,2024-04-25,17,66.20495039183827
40,2024-04-25,18,17.417734422662633
40,2024-04-25,19,0.0
40,2024-04-25,20,0.0
40,2024-04-25,21,
40,2024-04-26,6,
40,2024-04-26,7,30.25619468102706
40,2024-04-26,8,69.95774239838565
40,2024-04-26,9,84.50720491823441
40,2024-04-26,10,78.74316535418006
40,2024-04-26,11,221.18256726662597
40,2024-04-26,12,100.02752203524616
40,2024-04-26,13,232.88862258165943
40,2024-04-26,14,250.19265221554127
40,2024-04-26,15,90.00725039194
40,2024-04-26,16,16.271660807818392
40,2024-04-26,17,6.254449298202081
40,2024-04-26,18,50.771067238239404
40,2024-04-26,19,0.0
40,2024-04-26,20,0.0
40,2024-04-26,21,
40,2024-04-27,6,
40,2024-04-27,7,18.42846539711367
40,2024-04-27,8,61.691718612072094
40,2024-04-27,9,96.00164767680158
40,2024-04-27,10,209.61147228775548
40,2024-04-27,11,187.19522757433518
40,2024-04-27,12,41.84198128885478
40,2024-04-27,13,221.54006034508197
40,2024-04-27,14,39.32924141200995
40,2024-04-27,15,113.77770101501825
40,2024-04-27,16,217.17269549970342
40,2024-04-27,17,151.640567699084
40,2024-04-27,18,53.58227098798766
40,2024-04-27,19,0.0
40,2024-04-27,20,0.0
40,2024-04-27,21,
40,2024-04-28,6,
40,2024-04-28,7,25.453755225721878
40,2024-04-28,8,23.043214108191073
40,2024-04-28,9,96.41029801140502
40,2024-04-28,10,163.765604158764
40,2024-04-28,11,157.60944084020855
40,2024-04-28,12,137.78344772908278
40,2024-04-28,13,91.75747916435881
40,2024-04-28,14,107.80532678408532
40,2024-04-28,15,166.54607248594513
40,2024-04-28,16,70.00103903959668
40,2024-04-28,17,95.48119420921086
40,2024-04-28,18,53.33549847733671
40,2024-04-28,19,0.0
40,2024-04-28,20,0.0
40,2024-04-28,21,
40,2024-04-29,6,
40,2024-04-29,7,27.572465616643782
40,2024-04-29,8,81.86579706400576
40,2024-04-29,9,161.92650341786845
40,2024-04-29,10,82.18361341254744
40,2024-04-29,11,74.83498913118282
40,2024-04-29,12,52.99519683786576
40,2024-04-29,13,186.02891928489464
40,2024-04-29,14,259.02172564051557
40,2024-04-29,15,131.4452845912219
40,2024-04-29,16,90.2416628585408
40,2024-04-29,17,102.66126626253543
40,2024-04-29,18,41.251933726920456
40,2024-04-29,19,0.0
40,2024-04-29,20,0.0
40,2024-04-29,21,0.0
40,2024-04-30,6,
40,2024-04-30,7,26.915837811048718
40,2024-04-30,8,73.64797197014855
40,2024-04-30,9,148.54517366793954
40,2024-04-30,10,257.3617312537099
40,2024-04-30,11,304.2246512422481
40,2024-04-30,12,327.4804422324556
40,2024-04-30,13,300.64201968314455
40,2024-04-30,14,230.95451381812265
40,2024-04-30,15,187.40512439881218
40,2024-04-30,16,88.49172929951494
40,2024-04-30,17,61.3856450397928
40,2024-04-30,18,14.200689709212078
40,2024-04-30,19,0.0
40,2024-04-30,20,0.0
40,2024-04-30,21,0.0
40,2024-05-01,6,
40,2024-05-01,7,24.810341480371765
40,2024-05-01,8,78.08489955328582
40,2024-05-01,9,162.78119756905193
40,2024-05-01,10,162.1565368878547
40,2024-05-01,11,76.83912903525925
40,2024-05-01,12,172.2825288616549
40,2024-05-01,13,87.5202191102697
40,2024-05-01,14,89.99670399022139
40,2024-05-01,15,181.7562910730718
40,2024-05-01,16,89.81118954796258
40,2024-05-01,17,44.64950491998758
40,2024-05-01,18,22.65179645957503
40,2024-05-01,19,0.0
40,2024-05-01,20,0.0
40,2024-05-01,21,0.0
40,2024-05-02,6,
40,2024-05-02,7,19.52640844667995
40,2024-05-02,8,35.00475154184472
